31.06,95.25,4406
31.06,96,5004
31.06,96.75,5011
31.06,97.5,4347
31.06,98.25,3959
31.06,99,3767
31.06,99.75,4132
31.06,100.5,4165
31.06,101.25,4507
31.06,102,4124
31.06,102.75,4903
31.06,103.5,1122
31.06,104.25,505
31.06,105,462
31.06,105.75,607
31.06,106.5,342
31.06,107.25,495
31.06,108,512
31.06,108.75,913
31.06,109.5,589
31.06,110.25,811
31.06,111,1083
31.06,111.75,263
31.06,112.5,44
31.06,113.25,172
31.06,114,70
31.06,114.75,72
31.06,115.5,247
31.06,116.25,804
31.06,117,42
31.06,117.75,1
31.06,118.5,7
31.06,119.25,14
31.06,120,1
31.06,120.75,5
31.06,121.5,6
30.31,-115.5,767
30.31,-114.75,319
30.31,-112.5,260
30.31,-111.75,599
30.31,-111,765
30.31,-110.25,927
30.31,-109.5,986
30.31,-108.75,1657
30.31,-108,1698
30.31,-107.25,1312
30.31,-106.5,1302
30.31,-105.75,1336
30.31,-105,1181
30.31,-104.25,1480
30.31,-103.5,1524
30.31,-102.75,1193
30.31,-102,711
30.31,-101.25,588
30.31,-100.5,696
30.31,-99.75,672
30.31,-99,613
30.31,-98.25,291
30.31,-97.5,168
30.31,-96.75,84
30.31,-96,94
30.31,-95.25,53
30.31,-94.5,23
30.31,-93.75,7
30.31,-93,8
30.31,-92.25,11
30.31,-91.5,1
30.31,-90.75,1
30.31,-87.75,8
30.31,-85.5,7
30.31,-84.75,14
30.31,-84,10
30.31,-83.25,24
30.31,-82.5,33
30.31,-81.75,6
30.31,-9,206
30.31,-8.25,1240
30.31,-7.5,1792
30.31,-6.75,869
30.31,-6,857
30.31,-5.25,794
30.31,-4.5,661
30.31,-3.75,756
30.31,-3,638
30.31,-2.25,496
30.31,-1.5,606
30.31,-0.75,581
30.31,0,476
30.31,0.75,511
30.31,1.5,468
30.31,2.25,496
30.31,3,433
30.31,3.75,324
30.31,4.5,289
30.31,5.25,304
30.31,6,209
30.31,6.75,213
30.31,7.5,305
30.31,8.25,304
30.31,9,376
30.31,9.75,305
30.31,10.5,455
30.31,11.25,563
30.31,12,618
30.31,12.75,672
30.31,13.5,519
30.31,14.25,411
30.31,15,236
30.31,15.75,295
30.31,16.5,251
30.31,17.25,194
30.31,18,162
30.31,18.75,9
30.31,19.5,13
30.31,20.25,43
30.31,21.75,69
30.31,22.5,44
30.31,23.25,82
30.31,24,125
30.31,24.75,144
30.31,25.5,188
30.31,26.25,198
30.31,27,118
30.31,29.25,22
30.31,30,159
30.31,30.75,73
30.31,31.5,88
30.31,32.25,94
30.31,33,397
30.31,33.75,355
30.31,34.5,527
30.31,35.25,177
30.31,36,901
30.31,36.75,893
30.31,37.5,798
30.31,38.25,601
30.31,39,665
30.31,39.75,793
30.31,40.5,754
30.31,41.25,556
30.31,42,467
30.31,42.75,395
30.31,43.5,346
30.31,44.25,340
30.31,45,228
30.31,45.75,146
30.31,46.5,94
30.31,47.25,55
30.31,48,9
30.31,48.75,7
30.31,49.5,11
30.31,50.25,163
30.31,51,695
30.31,51.75,2523
30.31,52.5,2283
30.31,53.25,1940
30.31,54,1874
30.31,54.75,1866
30.31,55.5,2095
30.31,56.25,1670
30.31,57,1744
30.31,57.75,568
30.31,58.5,283
30.31,59.25,751
30.31,60,1438
30.31,60.75,742
30.31,61.5,511
30.31,62.25,629
30.31,63,692
30.31,63.75,749
30.31,64.5,953
30.31,65.25,1056
30.31,66,1029
30.31,66.75,1616
30.31,67.5,1542
30.31,68.25,1791
30.31,69,1168
30.31,69.75,1484
30.31,70.5,268
30.31,71.25,121
30.31,72,132
30.31,72.75,135
30.31,73.5,151
30.31,74.25,184
30.31,75,203
30.31,75.75,236
30.31,76.5,253
30.31,77.25,269
30.31,78,601
30.31,78.75,1718
30.31,79.5,2385
30.31,80.25,4305
30.31,81,4479
30.31,81.75,4577
30.31,82.5,5134
30.31,83.25,5169
30.31,84,5668
30.31,84.75,5183
30.31,85.5,5032
30.31,86.25,5798
30.31,87,5059
30.31,87.75,5515
30.31,88.5,4858
30.31,89.25,5291
30.31,90,4904
30.31,90.75,4530
30.31,91.5,4263
30.31,92.25,5500
30.31,93,4450
30.31,93.75,5780
30.31,94.5,3262
30.31,95.25,4540
30.31,96,4726
30.31,96.75,4465
30.31,97.5,4714
30.31,98.25,4479
30.31,99,3546
30.31,99.75,4819
30.31,100.5,4093
30.31,101.25,4309
30.31,102,4592
30.31,102.75,1700
30.31,103.5,516
30.31,104.25,495
30.31,105,422
30.31,105.75,307
30.31,106.5,311
30.31,107.25,760
30.31,108,402
30.31,108.75,1199
30.31,109.5,538
30.31,110.25,899
30.31,111,801
30.31,111.75,46
30.31,112.5,30
30.31,113.25,23
30.31,114,30
30.31,114.75,17
30.31,115.5,12
30.31,116.25,51
30.31,117,1
30.31,117.75,958
30.31,118.5,236
30.31,119.25,584
30.31,120,1
30.31,130.5,1473
29.56,-114.75,502
29.56,-114,84
29.56,-111.75,287
29.56,-111,443
29.56,-110.25,1006
29.56,-109.5,630
29.56,-108.75,1600
29.56,-108,2293
29.56,-107.25,2747
29.56,-106.5,1700
29.56,-105.75,1333
29.56,-105,1010
29.56,-104.25,840
29.56,-103.5,1017
29.56,-102.75,771
29.56,-102,650
29.56,-101.25,323
29.56,-100.5,455
29.56,-99.75,548
29.56,-99,387
29.56,-98.25,213
29.56,-97.5,106
29.56,-96.75,91
29.56,-96,36
29.56,-95.25,12
29.56,-92.25,1
29.56,-91.5,1
29.56,-90.75,1
29.56,-90,1
29.56,-83.25,6
29.56,-82.5,26
29.56,-81.75,6
29.56,-9.75,355
29.56,-9,1685
29.56,-8.25,722
29.56,-7.5,409
29.56,-6.75,436
29.56,-6,538
29.56,-5.25,553
29.56,-4.5,546
29.56,-3.75,539
29.56,-3,565
29.56,-2.25,426
29.56,-1.5,467
29.56,-0.75,416
29.56,0,379
29.56,0.75,380
29.56,1.5,398
29.56,2.25,508
29.56,3,489
29.56,3.75,329
29.56,4.5,304
29.56,5.25,304
29.56,6,318
29.56,6.75,256
29.56,7.5,377
29.56,8.25,274
29.56,9,391
29.56,9.75,508
29.56,10.5,619
29.56,11.25,629
29.56,12,624
29.56,12.75,628
29.56,13.5,575
29.56,14.25,424
29.56,15,410
29.56,15.75,272
29.56,16.5,477
29.56,17.25,222
29.56,18,248
29.56,18.75,204
29.56,19.5,91
29.56,20.25,32
29.56,21,19
29.56,21.75,25
29.56,22.5,75
29.56,23.25,70
29.56,24,62
29.56,24.75,1
29.56,25.5,120
29.56,26.25,202
29.56,27.75,1
29.56,28.5,135
29.56,29.25,250
29.56,30,270
29.56,31.5,266
29.56,32.25,209
29.56,33,219
29.56,33.75,689
29.56,34.5,1004
29.56,35.25,1141
29.56,36,832
29.56,36.75,958
29.56,37.5,1036
29.56,38.25,748
29.56,39,706
29.56,39.75,671
29.56,40.5,728
29.56,41.25,684
29.56,42,558
29.56,42.75,495
29.56,43.5,464
29.56,44.25,398
29.56,45,341
29.56,45.75,259
29.56,46.5,238
29.56,47.25,197
29.56,51,252
29.56,51.75,822
29.56,52.5,1591
29.56,53.25,1569
29.56,54,1552
29.56,54.75,1961
29.56,55.5,1702
29.56,56.25,2570
29.56,57,2911
29.56,57.75,2114
29.56,58.5,501
29.56,59.25,356
29.56,60,2146
29.56,60.75,1705
29.56,61.5,546
29.56,62.25,613
29.56,63,1007
29.56,63.75,1468
29.56,64.5,1610
29.56,65.25,881
29.56,66,950
29.56,66.75,1829
29.56,67.5,615
29.56,68.25,501
29.56,69,870
29.56,69.75,938
29.56,70.5,101
29.56,71.25,105
29.56,72,122
29.56,72.75,142
29.56,73.5,159
29.56,74.25,178
29.56,75,193
29.56,75.75,208
29.56,76.5,222
29.56,77.25,238
29.56,78,214
29.56,78.75,320
29.56,79.5,1254
29.56,80.25,1542
29.56,81,2541
29.56,81.75,2959
29.56,82.5,3104
29.56,83.25,5282
29.56,84,4729
29.56,84.75,4619
29.56,85.5,5385
29.56,86.25,4755
29.56,87,5317
29.56,87.75,5544
29.56,88.5,5371
29.56,89.25,5370
29.56,90,4782
29.56,90.75,5400
29.56,91.5,5174
29.56,92.25,5159
29.56,93,5358
29.56,93.75,4380
29.56,94.5,3171
29.56,95.25,3830
29.56,96,5495
29.56,96.75,5058
29.56,97.5,3193
29.56,98.25,4455
29.56,99,3716
29.56,99.75,4145
29.56,100.5,4492
29.56,101.25,4808
29.56,102,3289
29.56,102.75,1654
29.56,103.5,465
29.56,104.25,515
29.56,105,339
29.56,105.75,359
29.56,106.5,191
29.56,107.25,655
29.56,108,676
29.56,108.75,788
29.56,109.5,502
29.56,110.25,580
29.56,111,231
29.56,111.75,25
29.56,112.5,30
29.56,113.25,17
29.56,114,139
29.56,114.75,145
29.56,115.5,52
29.56,116.25,14
29.56,117,364
29.56,117.75,1398
29.56,118.5,1088
29.56,119.25,257
29.56,120,495
29.56,120.75,16
29.56,121.5,82
28.81,-114,500
28.81,-113.25,300
28.81,-111.75,16
28.81,-111,178
28.81,-110.25,502
28.81,-109.5,1113
28.81,-108.75,1131
28.81,-108,1965
28.81,-107.25,1975
28.81,-106.5,2137
28.81,-105.75,1229
28.81,-105,1184
28.81,-104.25,1546
28.81,-103.5,932
28.81,-102.75,1200
28.81,-102,1239
28.81,-101.25,450
28.81,-100.5,244
28.81,-99.75,195
28.81,-99,203
28.81,-98.25,89
28.81,-97.5,90
28.81,-96.75,14
28.81,-96,7
28.81,-82.5,21
28.81,-81.75,20
28.81,-81,6
28.81,-10.5,159
28.81,-9.75,370
28.81,-9,315
28.81,-8.25,317
28.81,-7.5,559
28.81,-6.75,603
28.81,-6,569
28.81,-5.25,500
28.81,-4.5,508
28.81,-3.75,562
28.81,-3,381
28.81,-2.25,490
28.81,-1.5,457
28.81,-0.75,379
28.81,0,208
28.81,0.75,394
28.81,1.5,443
28.81,2.25,585
28.81,3,558
28.81,3.75,500
28.81,4.5,415
28.81,5.25,494
28.81,6,312
28.81,6.75,302
28.81,7.5,388
28.81,8.25,466
28.81,9,566
28.81,9.75,682
28.81,10.5,697
28.81,11.25,670
28.81,12,679
28.81,12.75,622
28.81,13.5,605
28.81,14.25,524
28.81,15,602
28.81,15.75,551
28.81,16.5,363
28.81,17.25,250
28.81,18,250
28.81,18.75,142
28.81,19.5,199
28.81,20.25,132
28.81,21,92
28.81,21.75,50
28.81,22.5,151
28.81,23.25,133
28.81,24,126
28.81,24.75,165
28.81,25.5,133
28.81,26.25,135
28.81,27,100
28.81,27.75,91
28.81,28.5,210
28.81,29.25,152
28.81,30,170
28.81,30.75,48
28.81,31.5,256
28.81,32.25,1027
28.81,33.75,1240
28.81,34.5,805
28.81,35.25,905
28.81,36,759
28.81,36.75,815
28.81,37.5,986
28.81,38.25,840
28.81,39,747
28.81,39.75,856
28.81,40.5,791
28.81,41.25,804
28.81,42,695
28.81,42.75,615
28.81,43.5,591
28.81,44.25,493
28.81,45,412
28.81,45.75,372
28.81,46.5,310
28.81,47.25,263
28.81,48,101
28.81,51.75,588
28.81,52.5,1298
28.81,53.25,1213
28.81,54,1551
28.81,54.75,1975
28.81,55.5,1617
28.81,56.25,1831
28.81,57,2214
28.81,57.75,867
28.81,58.5,917
28.81,59.25,502
28.81,60,801
28.81,60.75,1998
28.81,61.5,1147
28.81,62.25,681
28.81,63,607
28.81,63.75,804
28.81,64.5,855
28.81,65.25,1420
28.81,66,1942
28.81,66.75,2025
28.81,67.5,76
28.81,68.25,97
28.81,69,272
28.81,69.75,173
28.81,70.5,89
28.81,71.25,93
28.81,72,117
28.81,72.75,138
28.81,73.5,194
28.81,74.25,210
28.81,75,208
28.81,75.75,215
28.81,76.5,206
28.81,77.25,203
28.81,78,207
28.81,78.75,183
28.81,79.5,180
28.81,80.25,175
28.81,81,1296
28.81,81.75,912
28.81,82.5,1861
28.81,83.25,5415
28.81,84,5696
28.81,84.75,5020
28.81,85.5,4667
28.81,86.25,4695
28.81,87,4960
28.81,87.75,5466
28.81,88.5,5239
28.81,89.25,4942
28.81,90,4621
28.81,90.75,4446
28.81,91.5,4719
28.81,92.25,4718
28.81,93,4654
28.81,93.75,3982
28.81,94.5,3460
28.81,95.25,2127
28.81,96,2364
28.81,96.75,2610
28.81,97.5,3059
28.81,98.25,2716
28.81,99,4583
28.81,99.75,4581
28.81,100.5,3161
28.81,101.25,4434
28.81,102,3687
28.81,102.75,1792
28.81,103.5,1137
28.81,104.25,917
28.81,105,381
28.81,105.75,442
28.81,106.5,864
28.81,107.25,1331
28.81,108,1178
28.81,108.75,911
28.81,109.5,332
28.81,110.25,821
28.81,111,115
28.81,111.75,104
28.81,112.5,19
28.81,113.25,54
28.81,114,142
28.81,114.75,727
28.81,115.5,27
28.81,116.25,23
28.81,117,30
28.81,117.75,406
28.81,118.5,255
28.81,119.25,575
28.81,120,241
28.81,120.75,295
28.81,121.5,239
28.07,-114,10
28.07,-113.25,334
28.07,-111,136
28.07,-110.25,208
28.07,-109.5,400
28.07,-108.75,1188
28.07,-108,2610
28.07,-107.25,2500
28.07,-106.5,1763
28.07,-105.75,1248
28.07,-105,1288
28.07,-104.25,1340
28.07,-103.5,1266
28.07,-102.75,1399
28.07,-102,992
28.07,-101.25,413
28.07,-100.5,303
28.07,-99.75,213
28.07,-99,106
28.07,-98.25,134
28.07,-97.5,18
28.07,-82.5,14
28.07,-81.75,39
28.07,-81,18
28.07,-17.25,790
28.07,-16.5,63
28.07,-12,65
28.07,-11.25,355
28.07,-10.5,493
28.07,-9.75,322
28.07,-9,501
28.07,-8.25,448
28.07,-7.5,442
28.07,-6.75,402
28.07,-6,407
28.07,-5.25,423
28.07,-4.5,581
28.07,-3.75,392
28.07,-3,334
28.07,-2.25,348
28.07,-1.5,305
28.07,-0.75,284
28.07,0,276
28.07,0.75,388
28.07,1.5,524
28.07,2.25,532
28.07,3,700
28.07,3.75,609
28.07,4.5,514
28.07,5.25,447
28.07,6,382
28.07,6.75,431
28.07,7.5,475
28.07,8.25,471
28.07,9,490
28.07,9.75,549
28.07,10.5,579
28.07,11.25,555
28.07,12,487
28.07,12.75,488
28.07,13.5,547
28.07,14.25,616
28.07,15,475
28.07,15.75,486
28.07,16.5,545
28.07,17.25,430
28.07,18,380
28.07,18.75,283
28.07,19.5,169
28.07,20.25,181
28.07,21,142
28.07,21.75,100
28.07,22.5,85
28.07,23.25,152
28.07,24,152
28.07,24.75,140
28.07,25.5,156
28.07,26.25,149
28.07,27,173
28.07,27.75,188
28.07,28.5,238
28.07,29.25,227
28.07,30,123
28.07,30.75,35
28.07,31.5,304
28.07,32.25,770
28.07,33,314
28.07,33.75,12
28.07,35.25,99
28.07,36,1087
28.07,36.75,934
28.07,37.5,992
28.07,38.25,913
28.07,39,881
28.07,39.75,928
28.07,40.5,980
28.07,41.25,808
28.07,42,785
28.07,42.75,743
28.07,43.5,633
28.07,44.25,531
28.07,45,458
28.07,45.75,411
28.07,46.5,350
28.07,47.25,284
28.07,48,182
28.07,51.75,20
28.07,52.5,248
28.07,53.25,595
28.07,54,831
28.07,54.75,785
28.07,55.5,644
28.07,56.25,1417
28.07,57,1072
28.07,57.75,671
28.07,58.5,629
28.07,59.25,1183
28.07,60,2753
28.07,60.75,1370
28.07,61.5,1351
28.07,62.25,1168
28.07,63,488
28.07,63.75,575
28.07,64.5,596
28.07,65.25,710
28.07,66,1866
28.07,66.75,1518
28.07,67.5,45
28.07,68.25,58
28.07,69,64
28.07,69.75,66
28.07,70.5,88
28.07,71.25,116
28.07,72,139
28.07,72.75,188
28.07,73.5,228
28.07,74.25,302
28.07,75,324
28.07,75.75,345
28.07,76.5,269
28.07,77.25,199
28.07,78,186
28.07,78.75,172
28.07,79.5,153
28.07,80.25,158
28.07,81,136
28.07,81.75,158
28.07,82.5,783
28.07,83.25,1553
28.07,84,982
28.07,84.75,1027
28.07,85.5,4175
28.07,86.25,4576
28.07,87,6285
28.07,87.75,4786
28.07,88.5,5348
28.07,89.25,4744
28.07,90,4937
28.07,90.75,5318
28.07,91.5,4827
28.07,92.25,5289
28.07,93,3962
28.07,93.75,2226
28.07,94.5,494
28.07,95.25,739
28.07,96,763
28.07,96.75,2738
28.07,97.5,2252
28.07,98.25,3958
28.07,99,3962
28.07,99.75,3412
28.07,100.5,2112
28.07,101.25,3561
28.07,102,2747
28.07,102.75,2911
28.07,103.5,1959
28.07,104.25,590
28.07,105,1103
28.07,105.75,829
28.07,106.5,1003
28.07,107.25,950
28.07,108,1143
28.07,108.75,1290
28.07,109.5,600
28.07,110.25,188
28.07,111,299
28.07,111.75,406
28.07,112.5,176
28.07,113.25,43
28.07,114,186
28.07,114.75,138
28.07,115.5,14
28.07,116.25,39
28.07,117,157
28.07,117.75,449
28.07,118.5,294
28.07,119.25,665
28.07,120,126
28.07,120.75,210
27.32,-114,41
27.32,-113.25,53
27.32,-112.5,913
27.32,-110.25,9
27.32,-109.5,124
27.32,-108.75,736
27.32,-108,1985
27.32,-107.25,2218
27.32,-106.5,1896
27.32,-105.75,1606
27.32,-105,1446
27.32,-104.25,1361
27.32,-103.5,1284
27.32,-102.75,1217
27.32,-102,1348
27.32,-101.25,382
27.32,-100.5,240
27.32,-99.75,175
27.32,-99,268
27.32,-98.25,45
27.32,-82.5,4
27.32,-81.75,25
27.32,-81,10
27.32,-12.75,118
27.32,-12,303
27.32,-11.25,172
27.32,-10.5,425
27.32,-9.75,503
27.32,-9,438
27.32,-8.25,432
27.32,-7.5,319
27.32,-6.75,348
27.32,-6,368
27.32,-5.25,377
27.32,-4.5,574
27.32,-3.75,443
27.32,-3,501
27.32,-2.25,336
27.32,-1.5,304
27.32,-0.75,277
27.32,0,302
27.32,0.75,360
27.32,1.5,401
27.32,2.25,312
27.32,3,306
27.32,3.75,388
27.32,4.5,490
27.32,5.25,494
27.32,6,393
27.32,6.75,513
27.32,7.5,498
27.32,8.25,538
27.32,9,598
27.32,9.75,547
27.32,10.5,492
27.32,11.25,545
27.32,12,523
27.32,12.75,439
27.32,13.5,304
27.32,14.25,374
27.32,15,426
27.32,15.75,497
27.32,16.5,610
27.32,17.25,931
27.32,18,488
27.32,18.75,276
27.32,19.5,230
27.32,20.25,200
27.32,21,165
27.32,21.75,116
27.32,22.5,106
27.32,23.25,172
27.32,24,179
27.32,24.75,170
27.32,25.5,230
27.32,26.25,152
27.32,27,198
27.32,27.75,163
27.32,28.5,114
27.32,29.25,277
27.32,30,164
27.32,30.75,152
27.32,31.5,264
27.32,32.25,639
27.32,33,851
27.32,36,202
27.32,36.75,1385
27.32,37.5,1386
27.32,38.25,1011
27.32,39,1014
27.32,39.75,934
27.32,40.5,963
27.32,41.25,1021
27.32,42,926
27.32,42.75,785
27.32,43.5,696
27.32,44.25,594
27.32,45,528
27.32,45.75,462
27.32,46.5,398
27.32,47.25,288
27.32,48,192
27.32,48.75,27
27.32,53.25,398
27.32,54,1080
27.32,54.75,575
27.32,55.5,121
27.32,56.25,91
27.32,57,40
27.32,57.75,577
27.32,58.5,360
27.32,59.25,369
27.32,60,451
27.32,60.75,650
27.32,61.5,1447
27.32,62.25,1219
27.32,63,1256
27.32,63.75,837
27.32,64.5,1501
27.32,65.25,1551
27.32,66,1293
27.32,66.75,1023
27.32,67.5,55
27.32,68.25,45
27.32,69,47
27.32,69.75,65
27.32,70.5,167
27.32,71.25,145
27.32,72,222
27.32,72.75,234
27.32,73.5,296
27.32,74.25,303
27.32,75,436
27.32,75.75,494
27.32,76.5,395
27.32,77.25,197
27.32,78,172
27.32,78.75,171
27.32,79.5,150
27.32,80.25,139
27.32,81,134
27.32,81.75,116
27.32,82.5,90
27.32,83.25,87
27.32,84,104
27.32,84.75,220
27.32,85.5,683
27.32,86.25,819
27.32,87,2791
27.32,87.75,1561
27.32,88.5,990
27.32,89.25,3204
27.32,90,2296
27.32,90.75,3782
27.32,91.5,919
27.32,92.25,2106
27.32,93,958
27.32,93.75,1533
27.32,94.5,100
27.32,95.25,111
27.32,96,227
27.32,96.75,1225
27.32,97.5,514
27.32,98.25,1945
27.32,99,3664
27.32,99.75,3942
27.32,100.5,1650
27.32,101.25,2527
27.32,102,1911
27.32,102.75,2656
27.32,103.5,2157
27.32,104.25,2044
27.32,105,1639
27.32,105.75,1390
27.32,106.5,1052
27.32,107.25,1016
27.32,108,1169
27.32,108.75,740
27.32,109.5,537
27.32,110.25,305
27.32,111,745
27.32,111.75,282
27.32,112.5,273
27.32,113.25,606
27.32,114,587
27.32,114.75,163
27.32,115.5,71
27.32,116.25,289
27.32,117,183
27.32,117.75,569
27.32,118.5,550
27.32,119.25,1147
27.32,120,536
26.57,-112.5,271
26.57,-108.75,113
26.57,-108,602
26.57,-107.25,2158
26.57,-106.5,2594
26.57,-105.75,1936
26.57,-105,1676
26.57,-104.25,1216
26.57,-103.5,1225
26.57,-102.75,984
26.57,-102,998
26.57,-101.25,914
26.57,-100.5,475
26.57,-99.75,178
26.57,-99,134
26.57,-98.25,46
26.57,-97.5,4
26.57,-81.75,7
26.57,-81,6
26.57,-80.25,4
26.57,-78.75,1
26.57,-13.5,112
26.57,-12.75,186
26.57,-12,369
26.57,-11.25,215
26.57,-10.5,335
26.57,-9.75,452
26.57,-9,420
26.57,-8.25,450
26.57,-7.5,380
26.57,-6.75,441
26.57,-6,496
26.57,-5.25,395
26.57,-4.5,610
26.57,-3.75,570
26.57,-3,465
26.57,-2.25,309
26.57,-1.5,304
26.57,-0.75,302
26.57,0,270
26.57,0.75,257
26.57,1.5,151
26.57,2.25,217
26.57,3,287
26.57,3.75,594
26.57,4.5,509
26.57,5.25,779
26.57,6,758
26.57,6.75,489
26.57,7.5,523
26.57,8.25,599
26.57,9,609
26.57,9.75,568
26.57,10.5,586
26.57,11.25,535
26.57,12,482
26.57,12.75,465
26.57,13.5,602
26.57,14.25,456
26.57,15,490
26.57,15.75,438
26.57,16.5,478
26.57,17.25,616
26.57,18,417
26.57,18.75,265
26.57,19.5,218
26.57,20.25,187
26.57,21,194
26.57,21.75,158
26.57,22.5,145
26.57,23.25,221
26.57,24,297
26.57,24.75,195
26.57,25.5,152
26.57,26.25,297
26.57,27,261
26.57,27.75,231
26.57,28.5,189
26.57,29.25,260
26.57,30,288
26.57,30.75,284
26.57,31.5,289
26.57,32.25,454
26.57,33,365
26.57,33.75,552
26.57,36.75,247
26.57,37.5,956
26.57,38.25,1015
26.57,39,1136
26.57,39.75,1196
26.57,40.5,1130
26.57,41.25,1017
26.57,42,965
26.57,42.75,903
26.57,43.5,713
26.57,44.25,574
26.57,45,681
26.57,45.75,570
26.57,46.5,498
26.57,47.25,397
26.57,48,262
26.57,48.75,175
26.57,49.5,33
26.57,54.75,49
26.57,57.75,1540
26.57,58.5,783
26.57,59.25,1065
26.57,60,1257
26.57,60.75,881
26.57,61.5,1219
26.57,62.25,714
26.57,63,1064
26.57,63.75,927
26.57,64.5,1042
26.57,65.25,607
26.57,66,707
26.57,66.75,1125
26.57,67.5,19
26.57,68.25,22
26.57,69,37
26.57,69.75,57
26.57,70.5,172
26.57,71.25,286
26.57,72,229
26.57,72.75,253
26.57,73.5,291
26.57,74.25,355
26.57,75,403
26.57,75.75,284
26.57,76.5,276
26.57,77.25,307
26.57,78,186
26.57,78.75,144
26.57,79.5,134
26.57,80.25,121
26.57,81,122
26.57,81.75,105
26.57,82.5,85
26.57,83.25,69
26.57,84,64
26.57,84.75,65
26.57,85.5,56
26.57,86.25,56
26.57,87,70
26.57,87.75,91
26.57,88.5,97
26.57,89.25,132
26.57,90,55
26.57,90.75,58
26.57,91.5,50
26.57,92.25,48
26.57,93,65
26.57,93.75,83
26.57,94.5,269
26.57,95.25,1704
26.57,96,506
26.57,96.75,292
26.57,97.5,553
26.57,98.25,1817
26.57,99,3447
26.57,99.75,2699
26.57,100.5,2400
26.57,101.25,1189
26.57,102,1839
26.57,102.75,2888
26.57,103.5,2077
26.57,104.25,2149
26.57,105,1898
26.57,105.75,1692
26.57,106.5,1265
26.57,107.25,1057
26.57,108,768
26.57,108.75,918
26.57,109.5,518
26.57,110.25,354
26.57,111,505
26.57,111.75,87
26.57,112.5,99
26.57,113.25,111
26.57,114,887
26.57,114.75,80
26.57,115.5,449
26.57,116.25,711
26.57,117,507
26.57,117.75,203
26.57,118.5,786
26.57,119.25,786
25.82,-111.75,258
25.82,-108.75,22
25.82,-108,588
25.82,-107.25,1145
25.82,-106.5,2334
25.82,-105.75,2092
25.82,-105,1904
25.82,-104.25,1671
25.82,-103.5,1128
25.82,-102.75,1083
25.82,-102,1144
25.82,-101.25,1059
25.82,-100.5,754
25.82,-99.75,319
25.82,-99,117
25.82,-98.25,55
25.82,-97.5,6
25.82,-81,1
25.82,-80.25,2
25.82,-14.25,102
25.82,-13.5,152
25.82,-12.75,311
25.82,-12,613
25.82,-11.25,491
25.82,-10.5,421
25.82,-9.75,388
25.82,-9,359
25.82,-8.25,387
25.82,-7.5,408
25.82,-6.75,569
25.82,-6,359
25.82,-5.25,501
25.82,-4.5,383
25.82,-3.75,361
25.82,-3,390
25.82,-2.25,304
25.82,-1.5,304
25.82,-0.75,290
25.82,0,250
25.82,0.75,263
25.82,1.5,257
25.82,2.25,268
25.82,3,290
25.82,3.75,638
25.82,4.5,1007
25.82,5.25,693
25.82,6,839
25.82,6.75,1042
25.82,7.5,1427
25.82,8.25,1183
25.82,9,1050
25.82,9.75,806
25.82,10.5,680
25.82,11.25,645
25.82,12,816
25.82,12.75,685
25.82,13.5,612
25.82,14.25,470
25.82,15,427
25.82,15.75,497
25.82,16.5,548
25.82,17.25,514
25.82,18,472
25.82,18.75,406
25.82,19.5,267
25.82,20.25,240
25.82,21,273
25.82,21.75,217
25.82,22.5,272
25.82,23.25,365
25.82,24,301
25.82,24.75,304
25.82,25.5,304
25.82,26.25,304
25.82,27,304
25.82,27.75,306
25.82,28.5,132
25.82,29.25,501
25.82,30,507
25.82,30.75,416
25.82,31.5,327
25.82,32.25,362
25.82,33,151
25.82,33.75,456
25.82,36.75,18
25.82,37.5,386
25.82,38.25,320
25.82,39,641
25.82,39.75,1206
25.82,40.5,1062
25.82,41.25,936
25.82,42,824
25.82,42.75,740
25.82,43.5,701
25.82,44.25,633
25.82,45,658
25.82,45.75,638
25.82,46.5,651
25.82,47.25,522
25.82,48,398
25.82,48.75,254
25.82,49.5,155
25.82,51,2
25.82,56.25,935
25.82,57.75,14
25.82,58.5,154
25.82,59.25,70
25.82,60,175
25.82,60.75,100
25.82,61.5,89
25.82,62.25,50
25.82,63,134
25.82,63.75,379
25.82,64.5,534
25.82,65.25,209
25.82,66,361
25.82,66.75,139
25.82,67.5,401
25.82,68.25,49
25.82,69,19
25.82,69.75,22
25.82,70.5,131
25.82,71.25,228
25.82,72,92
25.82,72.75,146
25.82,73.5,238
25.82,74.25,572
25.82,75,351
25.82,75.75,322
25.82,76.5,204
25.82,77.25,301
25.82,78,251
25.82,78.75,200
25.82,79.5,122
25.82,80.25,116
25.82,81,97
25.82,81.75,88
25.82,82.5,85
25.82,83.25,61
25.82,84,56
25.82,84.75,54
25.82,85.5,38
25.82,86.25,34
25.82,87,52
25.82,87.75,28
25.82,88.5,35
25.82,89.25,35
25.82,90,43
25.82,90.75,359
25.82,91.5,306
25.82,92.25,960
25.82,93,67
25.82,93.75,153
25.82,94.5,1290
25.82,95.25,2141
25.82,96,607
25.82,96.75,286
25.82,97.5,158
25.82,98.25,2487
25.82,99,2829
25.82,99.75,2814
25.82,100.5,1664
25.82,101.25,1964
25.82,102,2338
25.82,102.75,2281
25.82,103.5,1995
25.82,104.25,2152
25.82,105,1811
25.82,105.75,968
25.82,106.5,944
25.82,107.25,872
25.82,108,487
25.82,108.75,658
25.82,109.5,472
25.82,110.25,1073
25.82,111,252
25.82,111.75,252
25.82,112.5,190
25.82,113.25,511
25.82,114,1147
