27.32	117.75	569	0.811	1.010	0.983
27.32	118.5	550	0.798	1.005	0.978
27.32	119.25	1147	1.274	1.157	1.116
27.32	120	536	0.790	1.002	0.975
26.57	-112.5	271	0.925	1.036	1.029
26.57	-108.75	113	0.830	0.981	0.979
26.57	-108	602	1.288	1.110	1.099
26.57	-107.25	2158	4.428	1.597	1.551
26.57	-106.5	2594	6.051	1.764	1.706
26.57	-105.75	1936	3.829	1.518	1.479
26.57	-105	1676	3.175	1.430	1.398
26.57	-104.25	1216	2.224	1.283	1.263
26.57	-103.5	1225	2.252	1.287	1.267
26.57	-102.75	984	1.858	1.215	1.200
26.57	-102	998	1.889	1.221	1.205
26.57	-101.25	914	1.770	1.197	1.183
26.57	-100.5	475	1.220	1.071	1.066
26.57	-99.75	178	0.939	0.989	0.988
26.57	-99	134	0.906	0.979	0.979
26.57	-98.25	46	0.840	0.956	0.957
26.57	-97.5	4	0.811	0.947	0.948
26.57	-81.75	7	0.832	0.955	0.957
26.57	-81	6	0.830	0.954	0.956
26.57	-80.25	4	0.827	0.953	0.955
26.57	-78.75	1	0.822	0.952	0.953
26.57	-13.5	112	0.615	0.922	0.909
26.57	-12.75	186	0.655	0.942	0.928
26.57	-12	369	0.763	0.992	0.974
26.57	-11.25	215	0.670	0.950	0.935
26.57	-10.5	335	0.740	0.982	0.965
26.57	-9.75	452	0.815	1.014	0.993
26.57	-9	420	0.793	1.005	0.985
26.57	-8.25	450	0.812	1.013	0.992
26.57	-7.5	380	0.766	0.994	0.975
26.57	-6.75	441	0.805	1.010	0.990
26.57	-6	496	0.841	1.025	1.003
26.57	-5.25	395	0.773	0.997	0.977
26.57	-4.5	610	0.922	1.055	1.030
26.57	-3.75	570	0.891	1.044	1.020
26.57	-3	465	0.816	1.015	0.994
26.57	-2.25	309	0.716	0.972	0.955
26.57	-1.5	304	0.712	0.971	0.953
26.57	-0.75	302	0.710	0.970	0.952
26.57	0	270	0.691	0.961	0.944
26.57	0.75	257	0.683	0.957	0.941
26.57	1.5	151	0.624	0.928	0.914
26.57	2.25	217	0.659	0.946	0.930
26.57	3	287	0.699	0.965	0.948
26.57	3.75	594	0.902	1.048	1.023
26.57	4.5	509	0.841	1.025	1.003
26.57	5.25	779	1.046	1.097	1.068
26.57	6	758	1.028	1.091	1.063
26.57	6.75	489	0.826	1.019	0.997
26.57	7.5	523	0.849	1.028	1.005
26.57	8.25	599	0.903	1.048	1.024
26.57	9	609	0.909	1.051	1.026
26.57	9.75	568	0.879	1.040	1.016
26.57	10.5	586	0.892	1.045	1.020
26.57	11.25	535	0.855	1.031	1.008
26.57	12	482	0.818	1.016	0.994
26.57	12.75	465	0.806	1.012	0.990
26.57	13.5	602	0.902	1.048	1.023
26.57	14.25	456	0.799	1.009	0.988
26.57	15	490	0.822	1.018	0.996
26.57	15.75	438	0.787	1.004	0.983
26.57	16.5	478	0.813	1.014	0.992
26.57	17.25	616	0.909	1.051	1.026
26.57	18	417	0.772	0.998	0.977
26.57	18.75	265	0.679	0.956	0.939
26.57	19.5	218	0.652	0.943	0.927
26.57	20.25	187	0.635	0.934	0.919
26.57	21	194	0.639	0.936	0.921
26.57	21.75	158	0.619	0.926	0.911
26.57	22.5	145	0.612	0.922	0.908
26.57	23.25	221	0.652	0.943	0.927
26.57	24	297	0.695	0.964	0.946
26.57	24.75	195	0.638	0.936	0.920
26.57	25.5	152	0.614	0.924	0.909
26.57	26.25	297	0.694	0.963	0.945
26.57	27	261	0.673	0.953	0.936
26.57	27.75	231	0.656	0.945	0.928
26.57	28.5	189	0.633	0.933	0.918
26.57	29.25	260	0.672	0.953	0.935
26.57	30	288	0.687	0.960	0.942
26.57	30.75	284	0.684	0.959	0.941
26.57	31.5	289	0.686	0.960	0.942
26.57	32.25	454	0.787	1.004	0.982
26.57	33	365	0.730	0.980	0.960
26.57	33.75	552	0.851	1.030	1.006
26.57	36.75	247	0.658	0.946	0.929
26.57	37.5	956	1.169	1.134	1.100
26.57	38.25	1015	1.222	1.149	1.114
26.57	39	1136	1.340	1.180	1.142
26.57	39.75	1196	1.401	1.195	1.156
26.57	40.5	1130	1.331	1.178	1.140
26.57	41.25	1017	1.219	1.148	1.113
26.57	42	965	1.170	1.134	1.100
26.57	42.75	903	1.114	1.118	1.085
26.57	43.5	713	0.957	1.068	1.040
26.57	44.25	574	0.855	1.031	1.006
26.57	45	681	0.931	1.059	1.031
26.57	45.75	570	0.850	1.030	1.004
26.57	46.5	498	0.801	1.010	0.986
26.57	47.25	397	0.736	0.983	0.961
26.57	48	262	0.657	0.946	0.928
26.57	48.75	175	0.610	0.922	0.905
26.57	49.5	33	0.540	0.882	0.869
26.57	54.75	49	0.543	0.884	0.870
26.57	57.75	1540	1.758	1.272	1.223
26.57	58.5	783	0.990	1.078	1.047
26.57	59.25	1065	1.232	1.150	1.112
26.57	60	1257	1.423	1.198	1.156
26.57	60.75	881	1.066	1.102	1.069
26.57	61.5	1219	1.380	1.188	1.146
26.57	62.25	714	0.932	1.058	1.028
26.57	63	1064	1.224	1.147	1.109
26.57	63.75	927	1.100	1.112	1.077
26.57	64.5	1042	1.200	1.140	1.103
26.57	65.25	607	0.851	1.028	1.001
26.57	66	707	0.921	1.054	1.024
26.57	66.75	1125	1.274	1.160	1.120
26.57	67.5	19	0.520	0.869	0.855
26.57	68.25	22	0.521	0.869	0.855
26.57	69	37	0.527	0.873	0.858
26.57	69.75	57	0.536	0.878	0.863
26.57	70.5	172	0.590	0.909	0.891
26.57	71.25	286	0.648	0.940	0.919
26.57	72	229	0.618	0.924	0.905
26.57	72.75	253	0.629	0.930	0.910
26.57	73.5	291	0.649	0.940	0.919
26.57	74.25	355	0.684	0.956	0.934
26.57	75	403	0.711	0.969	0.945
26.57	75.75	284	0.644	0.937	0.916
26.57	76.5	276	0.639	0.934	0.913
26.57	77.25	307	0.655	0.942	0.921
26.57	78	186	0.592	0.909	0.891
26.57	78.75	144	0.571	0.897	0.880
26.57	79.5	134	0.566	0.894	0.877
26.57	80.25	121	0.559	0.891	0.873
26.57	81	122	0.559	0.891	0.873
26.57	81.75	105	0.551	0.886	0.869
26.57	82.5	85	0.541	0.880	0.863
26.57	83.25	69	0.534	0.875	0.859
26.57	84	64	0.531	0.873	0.857
26.57	84.75	65	0.531	0.873	0.857
26.57	85.5	56	0.527	0.871	0.855
26.57	86.25	56	0.526	0.870	0.854
26.57	87	70	0.532	0.874	0.858
26.57	87.75	91	0.542	0.879	0.863
26.57	88.5	97	0.544	0.881	0.864
26.57	89.25	132	0.560	0.890	0.872
26.57	90	55	0.524	0.869	0.852
26.57	90.75	58	0.526	0.870	0.853
26.57	91.5	50	0.522	0.867	0.851
26.57	92.25	48	0.521	0.867	0.851
26.57	93	65	0.528	0.871	0.855
26.57	93.75	83	0.537	0.876	0.859
26.57	94.5	269	0.627	0.927	0.905
26.57	95.25	1704	1.889	1.288	1.233
26.57	96	506	0.762	0.989	0.962
26.57	96.75	292	0.639	0.932	0.911
26.57	97.5	553	0.792	1.001	0.973
26.57	98.25	1817	2.043	1.316	1.259
26.57	99	3447	5.634	1.789	1.687
26.57	99.75	2699	3.636	1.553	1.473
26.57	100.5	2400	3.012	1.468	1.397
26.57	101.25	1189	1.298	1.160	1.117
26.57	102	1839	2.073	1.321	1.263
26.57	102.75	2888	4.076	1.608	1.523
26.57	103.5	2077	2.436	1.382	1.318
26.57	104.25	2149	2.556	1.400	1.335
26.57	105	1898	2.157	1.335	1.276
26.57	105.75	1692	1.870	1.284	1.230
26.57	106.5	1265	1.374	1.178	1.134
26.57	107.25	1057	1.175	1.127	1.088
26.57	108	768	0.940	1.055	1.023
26.57	108.75	918	1.057	1.093	1.057
26.57	109.5	518	0.770	0.992	0.965
26.57	110.25	354	0.673	0.949	0.926
26.57	111	505	0.762	0.989	0.962
26.57	111.75	87	0.539	0.877	0.860
26.57	112.5	99	0.544	0.881	0.864
26.57	113.25	111	0.550	0.884	0.867
26.57	114	887	1.034	1.086	1.051
26.57	114.75	80	0.536	0.876	0.859
26.57	115.5	449	0.729	0.975	0.950
26.57	116.25	711	0.901	1.043	1.011
26.57	117	507	0.765	0.990	0.964
26.57	117.75	203	0.595	0.910	0.890
26.57	118.5	786	0.957	1.062	1.029
26.57	119.25	786	0.957	1.062	1.029
25.82	-111.75	258	0.899	1.024	1.018
25.82	-108.75	22	0.746	0.972	0.970
25.82	-108	588	1.241	1.120	1.107
25.82	-107.25	1145	1.991	1.273	1.250
25.82	-106.5	2334	4.915	1.663	1.611
25.82	-105.75	2092	4.175	1.574	1.530
25.82	-105	1904	3.670	1.507	1.469
25.82	-104.25	1671	3.099	1.428	1.396
25.82	-103.5	1128	2.032	1.257	1.237
25.82	-102.75	1083	1.969	1.242	1.224
25.82	-102	1144	2.081	1.261	1.241
25.82	-101.25	1059	1.952	1.235	1.218
25.82	-100.5	754	1.520	1.145	1.134
25.82	-99.75	319	1.045	1.021	1.017
25.82	-99	117	0.875	0.965	0.965
25.82	-98.25	55	0.831	0.949	0.950
25.82	-97.5	6	0.798	0.938	0.939
25.82	-81	1	0.813	0.948	0.950
25.82	-80.25	2	0.812	0.947	0.949
25.82	-14.25	102	0.602	0.916	0.903
25.82	-13.5	152	0.628	0.930	0.916
25.82	-12.75	311	0.718	0.973	0.956
25.82	-12	613	0.921	1.055	1.030
25.82	-11.25	491	0.832	1.022	1.000
25.82	-10.5	421	0.785	1.002	0.982
25.82	-9.75	388	0.762	0.993	0.974
25.82	-9	359	0.743	0.985	0.966
25.82	-8.25	387	0.760	0.992	0.973
25.82	-7.5	408	0.773	0.998	0.977
25.82	-6.75	569	0.882	1.041	1.017
25.82	-6	359	0.740	0.984	0.965
25.82	-5.25	501	0.832	1.022	0.999
25.82	-4.5	383	0.754	0.990	0.970
25.82	-3.75	361	0.739	0.983	0.964
25.82	-3	390	0.756	0.991	0.971
25.82	-2.25	304	0.703	0.967	0.949
25.82	-1.5	304	0.702	0.967	0.949
25.82	-0.75	290	0.693	0.963	0.945
25.82	0	250	0.670	0.952	0.935
25.82	0.75	263	0.677	0.955	0.938
25.82	1.5	257	0.673	0.953	0.936
25.82	2.25	268	0.679	0.956	0.939
25.82	3	290	0.691	0.962	0.944
25.82	3.75	638	0.920	1.055	1.029
25.82	4.5	1007	1.232	1.152	1.117
25.82	5.25	693	0.961	1.070	1.042
25.82	6	839	1.079	1.108	1.077
25.82	6.75	1042	1.264	1.160	1.125
25.82	7.5	1427	1.689	1.260	1.216
25.82	8.25	1183	1.406	1.197	1.158
25.82	9	1050	1.269	1.162	1.126
25.82	9.75	806	1.048	1.098	1.068
25.82	10.5	680	0.947	1.065	1.038
25.82	11.25	645	0.920	1.055	1.029
25.82	12	816	1.055	1.100	1.070
25.82	12.75	685	0.949	1.066	1.038
25.82	13.5	612	0.894	1.046	1.020
25.82	14.25	470	0.796	1.008	0.986
25.82	15	427	0.768	0.996	0.975
25.82	15.75	497	0.813	1.015	0.992
25.82	16.5	548	0.847	1.028	1.004
25.82	17.25	514	0.823	1.019	0.996
25.82	18	472	0.795	1.008	0.985
25.82	18.75	406	0.752	0.990	0.969
25.82	19.5	267	0.669	0.952	0.934
25.82	20.25	240	0.654	0.944	0.927
25.82	21	273	0.672	0.953	0.935
25.82	21.75	217	0.641	0.938	0.921
25.82	22.5	272	0.671	0.953	0.935
25.82	23.25	365	0.724	0.978	0.957
25.82	24	301	0.686	0.960	0.941
25.82	24.75	304	0.688	0.961	0.942
25.82	25.5	304	0.687	0.961	0.942
25.82	26.25	304	0.687	0.960	0.942
25.82	27	304	0.686	0.960	0.941
25.82	27.75	306	0.687	0.961	0.942
25.82	28.5	132	0.593	0.913	0.898
25.82	29.25	501	0.807	1.013	0.989
25.82	30	507	0.810	1.014	0.990
25.82	30.75	416	0.751	0.990	0.968
25.82	31.5	327	0.697	0.965	0.946
25.82	32.25	362	0.717	0.974	0.954
25.82	33	151	0.600	0.916	0.901
25.82	33.75	456	0.774	0.999	0.976
25.82	36.75	18	0.533	0.878	0.865
25.82	37.5	386	0.727	0.979	0.958
25.82	38.25	320	0.688	0.961	0.941
25.82	39	641	0.894	1.046	1.019
25.82	39.75	1206	1.389	1.191	1.151
25.82	40.5	1062	1.244	1.154	1.117
25.82	41.25	936	1.127	1.122	1.087
25.82	42	824	1.032	1.092	1.061
25.82	42.75	740	0.964	1.070	1.041
25.82	43.5	701	0.934	1.060	1.031
25.82	44.25	633	0.884	1.042	1.014
25.82	45	658	0.901	1.048	1.020
25.82	45.75	638	0.886	1.042	1.015
25.82	46.5	651	0.894	1.045	1.017
25.82	47.25	522	0.804	1.011	0.986
25.82	48	398	0.726	0.978	0.956
25.82	48.75	254	0.643	0.939	0.920
25.82	49.5	155	0.591	0.911	0.895
25.82	51	2	0.518	0.868	0.855
25.82	56.25	935	1.104	1.113	1.078
25.82	57.75	14	0.519	0.868	0.854
25.82	58.5	154	0.584	0.906	0.889
25.82	59.25	70	0.543	0.883	0.868
25.82	60	175	0.593	0.911	0.894
25.82	60.75	100	0.556	0.890	0.874
25.82	61.5	89	0.550	0.887	0.871
25.82	62.25	50	0.532	0.876	0.861
25.82	63	134	0.571	0.898	0.881
25.82	63.75	379	0.700	0.964	0.941
25.82	64.5	534	0.794	1.005	0.978
25.82	65.25	209	0.606	0.918	0.899
25.82	66	361	0.687	0.958	0.935
25.82	66.75	139	0.570	0.898	0.880
25.82	67.5	401	0.709	0.968	0.944
25.82	68.25	49	0.527	0.872	0.857
25.82	69	19	0.514	0.863	0.848
25.82	69.75	22	0.514	0.864	0.849
25.82	70.5	131	0.564	0.893	0.876
25.82	71.25	228	0.611	0.919	0.899
25.82	72	92	0.544	0.882	0.865
25.82	72.75	146	0.569	0.896	0.878
25.82	73.5	238	0.614	0.921	0.900
25.82	74.25	572	0.808	1.008	0.980
25.82	75	351	0.674	0.950	0.927
25.82	75.75	322	0.657	0.942	0.920
25.82	76.5	204	0.595	0.910	0.890
25.82	77.25	301	0.645	0.936	0.914
25.82	78	251	0.619	0.922	0.901
25.82	78.75	200	0.592	0.908	0.888
25.82	79.5	122	0.554	0.887	0.869
25.82	80.25	116	0.551	0.885	0.867
25.82	81	97	0.542	0.879	0.862
25.82	81.75	88	0.538	0.877	0.859
25.82	82.5	85	0.536	0.876	0.858
25.82	83.25	61	0.525	0.869	0.852
25.82	84	56	0.523	0.867	0.851
25.82	84.75	54	0.521	0.866	0.850
25.82	85.5	38	0.514	0.862	0.846
25.82	86.25	34	0.512	0.860	0.844
25.82	87	52	0.520	0.865	0.848
25.82	87.75	28	0.509	0.858	0.842
25.82	88.5	35	0.512	0.860	0.844
25.82	89.25	35	0.511	0.860	0.843
25.82	90	43	0.515	0.862	0.845
25.82	90.75	359	0.671	0.947	0.923
25.82	91.5	306	0.642	0.933	0.910
25.82	92.25	960	1.083	1.099	1.061
25.82	93	67	0.525	0.868	0.851
25.82	93.75	153	0.565	0.891	0.872
25.82	94.5	1290	1.388	1.180	1.134
25.82	95.25	2141	2.521	1.392	1.327
25.82	96	607	0.820	1.010	0.981
25.82	96.75	286	0.631	0.927	0.905
25.82	97.5	158	0.567	0.893	0.873
25.82	98.25	2487	3.153	1.484	1.410
25.82	99	2829	3.895	1.582	1.498
25.82	99.75	2814	3.859	1.577	1.494
25.82	100.5	1664	1.817	1.271	1.217
25.82	101.25	1964	2.236	1.346	1.285
25.82	102	2338	2.864	1.443	1.373
25.82	102.75	2281	2.760	1.428	1.359
25.82	103.5	1995	2.283	1.353	1.292
25.82	104.25	2152	2.535	1.394	1.328
25.82	105	1811	2.012	1.307	1.249
25.82	105.75	968	1.087	1.100	1.062
25.82	106.5	944	1.068	1.094	1.057
25.82	107.25	872	1.010	1.077	1.041
25.82	108	487	0.744	0.980	0.953
25.82	108.75	658	0.854	1.023	0.993
25.82	109.5	472	0.735	0.976	0.949
25.82	110.25	1073	1.181	1.127	1.087
25.82	111	252	0.614	0.918	0.897
25.82	111.75	252	0.614	0.919	0.897
25.82	112.5	190	0.583	0.902	0.882
25.82	113.25	511	0.760	0.987	0.959
25.82	114	1147	1.251	1.146	1.104
25.82	114.75	115	0.548	0.882	0.864
25.82	115.5	188	0.583	0.902	0.882
25.82	116.25	564	0.795	1.001	0.973
25.82	117	968	1.093	1.103	1.065
25.82	117.75	507	0.759	0.987	0.960
25.82	118.5	818	0.973	1.066	1.032
25.82	119.25	604	0.822	1.012	0.983
25.07	-111.75	42	0.724	0.953	0.952
25.07	-111	401	1.002	1.051	1.043
25.07	-108	2	0.721	0.965	0.963
25.07	-107.25	402	1.039	1.071	1.061
25.07	-106.5	1662	2.932	1.430	1.395
25.07	-105.75	2575	5.687	1.755	1.694
25.07	-105	2502	5.461	1.727	1.669
25.07	-104.25	1708	3.105	1.445	1.410
25.07	-103.5	1593	2.862	1.407	1.375
25.07	-102.75	1558	2.803	1.395	1.364
25.07	-102	1470	2.634	1.365	1.337
25.07	-101.25	2049	4.098	1.558	1.515
25.07	-100.5	2099	4.276	1.575	1.532
25.07	-99.75	471	1.171	1.064	1.057
25.07	-99	121	0.861	0.963	0.963
25.07	-98.25	130	0.872	0.965	0.965
25.07	-78	4	0.795	0.936	0.938
25.07	-14.25	91	0.589	0.910	0.897
25.07	-13.5	213	0.653	0.943	0.927
25.07	-12.75	370	0.744	0.986	0.966
25.07	-12	379	0.749	0.988	0.968
25.07	-11.25	299	0.700	0.966	0.948
25.07	-10.5	303	0.701	0.967	0.949
25.07	-9.75	301	0.699	0.966	0.948
25.07	-9	327	0.714	0.973	0.954
25.07	-8.25	440	0.784	1.003	0.981
25.07	-7.5	393	0.753	0.990	0.970
25.07	-6.75	376	0.741	0.985	0.965
25.07	-6	329	0.712	0.972	0.953
25.07	-5.25	304	0.697	0.965	0.946
25.07	-4.5	304	0.696	0.964	0.946
25.07	-3.75	304	0.695	0.964	0.946
25.07	-3	303	0.694	0.963	0.945
25.07	-2.25	298	0.690	0.962	0.943
25.07	-1.5	282	0.680	0.957	0.939
25.07	-0.75	324	0.704	0.968	0.949
25.07	0	312	0.696	0.965	0.946
25.07	0.75	305	0.691	0.963	0.944
25.07	1.5	411	0.755	0.991	0.970
25.07	2.25	253	0.661	0.948	0.930
25.07	3	427	0.764	0.995	0.973
25.07	3.75	598	0.878	1.040	1.015
25.07	4.5	907	1.123	1.121	1.088
25.07	5.25	902	1.118	1.119	1.087
25.07	6	1029	1.233	1.152	1.116
25.07	6.75	1022	1.226	1.150	1.114
25.07	7.5	1318	1.533	1.226	1.184
25.07	8.25	1520	1.778	1.278	1.231
25.07	9	1658	1.962	1.314	1.264
25.07	9.75	1249	1.453	1.207	1.167
25.07	10.5	931	1.138	1.125	1.092
25.07	11.25	695	0.944	1.064	1.036
25.07	12	781	1.010	1.086	1.056
25.07	12.75	753	0.987	1.078	1.049
25.07	13.5	667	0.921	1.056	1.028
25.07	14.25	551	0.838	1.025	1.000
25.07	15	547	0.834	1.024	0.999
25.07	15.75	542	0.830	1.022	0.997
25.07	16.5	487	0.793	1.007	0.984
25.07	17.25	247	0.650	0.942	0.924
25.07	18	385	0.728	0.979	0.958
25.07	18.75	344	0.704	0.968	0.948
25.07	19.5	378	0.723	0.977	0.956
25.07	20.25	344	0.703	0.968	0.948
25.07	21	289	0.671	0.953	0.934
25.07	21.75	248	0.648	0.941	0.923
25.07	22.5	300	0.676	0.955	0.936
25.07	23.25	519	0.810	1.014	0.989
25.07	24	372	0.717	0.974	0.953
25.07	24.75	304	0.677	0.956	0.936
25.07	25.5	321	0.687	0.960	0.940
25.07	26.25	304	0.676	0.955	0.936
25.07	27	304	0.676	0.955	0.936
25.07	27.75	343	0.698	0.965	0.945
25.07	28.5	337	0.694	0.964	0.943
25.07	29.25	286	0.665	0.950	0.930
25.07	30	213	0.625	0.929	0.912
25.07	30.75	91	0.563	0.896	0.881
25.07	31.5	434	0.750	0.989	0.966
25.07	32.25	488	0.784	1.003	0.979
25.07	33	206	0.620	0.927	0.909
25.07	33.75	390	0.722	0.976	0.954
25.07	34.5	486	0.781	1.001	0.977
25.07	37.5	361	0.702	0.967	0.946
25.07	38.25	864	1.053	1.098	1.065
25.07	39	502	0.788	1.004	0.979
25.07	39.75	1035	1.201	1.141	1.104
25.07	40.5	926	1.103	1.113	1.079
25.07	41.25	1027	1.192	1.139	1.102
25.07	42	826	1.019	1.087	1.055
25.07	42.75	855	1.042	1.094	1.061
25.07	43.5	926	1.100	1.112	1.077
25.07	44.25	767	0.970	1.071	1.040
25.07	45	779	0.979	1.074	1.042
25.07	45.75	687	0.909	1.050	1.020
25.07	46.5	711	0.926	1.056	1.026
25.07	47.25	642	0.875	1.037	1.009
25.07	48	463	0.756	0.990	0.966
25.07	48.75	350	0.688	0.960	0.938
25.07	49.5	187	0.600	0.915	0.897
25.07	50.25	120	0.566	0.896	0.880
25.07	51	48	0.532	0.876	0.861
25.07	55.5	120	0.563	0.894	0.877
25.07	56.25	159	0.581	0.904	0.886
25.07	66.75	50	0.523	0.868	0.852
25.07	67.5	149	0.569	0.895	0.877
25.07	68.25	11	0.505	0.857	0.842
25.07	69	11	0.505	0.856	0.841
25.07	69.75	42	0.518	0.865	0.849
25.07	70.5	104	0.545	0.881	0.864
25.07	71.25	65	0.527	0.870	0.853
25.07	72	73	0.530	0.872	0.855
25.07	72.75	208	0.594	0.908	0.888
25.07	73.5	1009	1.128	1.113	1.074
25.07	74.25	479	0.741	0.979	0.952
25.07	75	429	0.711	0.965	0.940
25.07	75.75	393	0.690	0.956	0.931
25.07	76.5	269	0.622	0.923	0.901
25.07	77.25	382	0.683	0.952	0.928
25.07	78	485	0.743	0.979	0.952
25.07	78.75	304	0.640	0.931	0.909
25.07	79.5	230	0.601	0.911	0.890
25.07	80.25	166	0.570	0.894	0.874
25.07	81	282	0.627	0.925	0.903
25.07	81.75	100	0.538	0.876	0.858
25.07	82.5	156	0.564	0.891	0.871
25.07	83.25	69	0.524	0.867	0.849
25.07	84	86	0.531	0.871	0.853
25.07	84.75	64	0.521	0.865	0.848
25.07	85.5	65	0.521	0.865	0.848
25.07	86.25	324	0.647	0.934	0.911
25.07	87	46	0.513	0.860	0.842
25.07	87.75	26	0.504	0.854	0.837
25.07	88.5	23	0.502	0.853	0.836
25.07	89.25	24	0.503	0.853	0.836
25.07	90	21	0.501	0.852	0.835
25.07	90.75	13	0.498	0.850	0.833
25.07	91.5	4	0.494	0.847	0.831
25.07	92.25	15	0.498	0.850	0.834
25.07	93	582	0.797	1.000	0.970
25.07	93.75	1609	1.733	1.251	1.198
25.07	94.5	1185	1.272	1.149	1.105
25.07	95.25	297	0.631	0.926	0.903
25.07	96	290	0.628	0.924	0.901
25.07	96.75	958	1.071	1.093	1.055
25.07	97.5	210	0.587	0.903	0.882
25.07	98.25	2368	2.893	1.443	1.372
25.07	99	1359	1.446	1.190	1.143
25.07	99.75	1574	1.689	1.242	1.190
25.07	100.5	1867	2.073	1.314	1.255
25.07	101.25	1938	2.176	1.332	1.271
25.07	102	1657	1.791	1.262	1.208
25.07	102.75	1923	2.153	1.328	1.268
25.07	103.5	2093	2.414	1.371	1.307
25.07	104.25	1966	2.217	1.339	1.277
25.07	105	1043	1.141	1.113	1.073
25.07	105.75	882	1.009	1.074	1.037
25.07	106.5	766	0.922	1.046	1.012
25.07	107.25	718	0.888	1.034	1.001
25.07	108	509	0.751	0.981	0.953
25.07	108.75	906	1.029	1.081	1.044
25.07	109.5	382	0.678	0.949	0.924
25.07	110.25	160	0.564	0.890	0.870
25.07	111	228	0.597	0.908	0.887
25.07	111.75	690	0.870	1.028	0.996
25.07	112.5	568	0.790	0.997	0.968
25.07	113.25	978	1.091	1.100	1.061
25.07	114	909	1.034	1.083	1.046
25.07	114.75	233	0.601	0.911	0.889
25.07	115.5	739	0.906	1.041	1.008
25.07	116.25	265	0.617	0.919	0.897
25.07	117	497	0.747	0.980	0.953
25.07	117.75	520	0.762	0.986	0.958
25.07	118.5	33	0.508	0.857	0.841
25.07	121.5	3	0.497	0.850	0.834
24.32	-111	110	0.764	0.967	0.964
24.32	-110.25	62	0.736	0.957	0.956
24.32	-107.25	26	0.732	0.966	0.964
24.32	-106.5	687	1.318	1.143	1.128
24.32	-105.75	2300	4.620	1.645	1.592
24.32	-105	2571	5.616	1.751	1.690
24.32	-104.25	1940	3.625	1.522	1.480
24.32	-103.5	1999	3.808	1.543	1.499
24.32	-102.75	1747	3.180	1.459	1.422
24.32	-102	2167	4.352	1.602	1.554
24.32	-101.25	1822	3.404	1.482	1.444
24.32	-100.5	1788	3.339	1.470	1.433
24.32	-99.75	1904	3.662	1.508	1.469
24.32	-99	226	0.932	1.000	0.997
24.32	-98.25	148	0.873	0.975	0.973
24.32	-78	2	0.785	0.931	0.933
24.32	-15	103	0.591	0.911	0.898
24.32	-14.25	255	0.672	0.953	0.936
24.32	-13.5	304	0.700	0.966	0.948
24.32	-12.75	343	0.722	0.976	0.957
24.32	-12	402	0.758	0.992	0.971
24.32	-11.25	282	0.685	0.959	0.941
24.32	-10.5	272	0.678	0.956	0.938
24.32	-9.75	309	0.699	0.966	0.947
24.32	-9	255	0.667	0.951	0.933
24.32	-8.25	312	0.699	0.966	0.947
24.32	-7.5	352	0.722	0.976	0.957
24.32	-6.75	322	0.703	0.968	0.949
24.32	-6	304	0.692	0.963	0.944
24.32	-5.25	304	0.691	0.962	0.944
24.32	-4.5	304	0.690	0.962	0.943
24.32	-3.75	304	0.690	0.962	0.943
24.32	-3	291	0.682	0.958	0.939
24.32	-2.25	300	0.686	0.960	0.941
24.32	-1.5	311	0.692	0.963	0.944
24.32	-0.75	335	0.705	0.969	0.949
24.32	0	314	0.692	0.963	0.944
24.32	0.75	307	0.687	0.961	0.942
24.32	1.5	384	0.732	0.981	0.960
24.32	2.25	468	0.785	1.004	0.981
24.32	3	582	0.861	1.034	1.008
24.32	3.75	664	0.919	1.055	1.028
24.32	4.5	879	1.090	1.111	1.078
24.32	5.25	1124	1.316	1.174	1.136
24.32	6	1156	1.348	1.182	1.143
24.32	6.75	1189	1.381	1.190	1.150
24.32	7.5	1210	1.402	1.195	1.155
24.32	8.25	1035	1.226	1.150	1.113
24.32	9	954	1.151	1.129	1.094
24.32	9.75	1463	1.688	1.259	1.213
24.32	10.5	1162	1.348	1.181	1.142
24.32	11.25	715	0.951	1.066	1.037
24.32	12	854	1.061	1.102	1.070
24.32	12.75	734	0.964	1.070	1.041
24.32	13.5	639	0.893	1.045	1.018
24.32	14.25	608	0.870	1.037	1.010
24.32	15	569	0.843	1.027	1.001
24.32	15.75	560	0.836	1.024	0.998
24.32	16.5	434	0.753	0.990	0.968
24.32	17.25	325	0.688	0.961	0.941
24.32	18	303	0.675	0.955	0.935
24.32	18.75	295	0.670	0.952	0.933
24.32	19.5	569	0.839	1.025	0.999
24.32	20.25	570	0.840	1.025	0.999
24.32	21	417	0.740	0.984	0.962
24.32	21.75	323	0.684	0.959	0.939
24.32	22.5	259	0.648	0.941	0.923
24.32	23.25	380	0.717	0.974	0.952
24.32	24	450	0.759	0.992	0.969
24.32	24.75	368	0.709	0.970	0.949
24.32	25.5	609	0.863	1.034	1.007
24.32	26.25	636	0.881	1.041	1.013
24.32	27	731	0.951	1.065	1.035
24.32	27.75	403	0.728	0.979	0.956
24.32	28.5	330	0.685	0.959	0.938
24.32	29.25	389	0.719	0.975	0.953
24.32	30	230	0.629	0.931	0.913
24.32	30.75	106	0.566	0.897	0.882
24.32	31.5	393	0.720	0.975	0.953
24.32	32.25	484	0.775	0.999	0.974
24.32	33	142	0.583	0.906	0.890
24.32	33.75	215	0.619	0.926	0.908
24.32	34.5	581	0.837	1.023	0.997
24.32	35.25	170	0.595	0.913	0.896
24.32	37.5	14	0.520	0.869	0.855
24.32	38.25	188	0.603	0.917	0.899
